INC NUMBER,OCCURRED ON,OCCURRED TO,UCR CRIME CATEGORY,ADDRESS,ZIP,PREMISE TYPE,GRID
2.02E+14,9/20/2020 0:00,9/20/2020 17:09,DRUG OFFENSE,N 37TH AVE & W PALM LN,85009,VEHICLE,BD20
2.02E+14,9/21/2020 23:55,,DRUG OFFENSE,N 42ND AVE & W LATHAM ST,85009,STREET / ROADWAY / SIDEWALK,BC19B
2.02E+14,9/24/2020 23:40,9/24/2020 23:49,MOTOR VEHICLE THEFT,N BLACK CANYON FWY & W MCDOWELL RD,85009,STREET / ROADWAY / SIDEWALK,BC24A
2.02E+14,9/27/2020 11:45,,LARCENY-THEFT,N 35TH AVE & W VAN BUREN ST,85009,RESTAURANT,BA21
2.02E+14,9/27/2020 13:00,9/27/2020 13:20,AGGRAVATED ASSAULT,S 25TH AVE & W YAVAPAI ST,85009,DRIVEWAY,AI23
2.02E+14,9/27/2020 21:48,9/27/2020 21:48,DRUG OFFENSE,N 29TH AVE & W ADAMS ST,85009,STREET / ROADWAY / SIDEWALK,BA22
2.02E+14,9/30/2020 1:00,,ROBBERY,N 41ST AVE & W ROOSEVELT ST,85009,STREET / ROADWAY / SIDEWALK,BB19
2.02E+14,9/30/2020 14:33,,DRUG OFFENSE,N 43RD AVE & W MCDOWELL RD,85009,VEHICLE,BC19A
2.02E+14,10/1/2020 16:23,10/1/2020 16:23,DRUG OFFENSE,N 38TH DR & W MCDOWELL RD,85009,STREET / ROADWAY / SIDEWALK,BC20A
2.02E+14,10/2/2020 0:00,,DRUG OFFENSE,S BLACK CANYON AC & W WASHINGTON ST,85009,VEHICLE,BA23
2.02E+14,10/3/2020 8:00,10/3/2020 9:30,LARCENY-THEFT,N 35TH AVE & W VAN BUREN ST,85009,BUS,BA21
2.02E+14,10/5/2020 0:00,,DRUG OFFENSE,S 34TH AVE & W BUCKEYE RD,85009,STREET / ROADWAY / SIDEWALK,AI21
2.02E+14,10/7/2020 23:55,10/7/2020 21:30,ROBBERY,N 35TH AVE & W LEWIS AVE,85009,HOTEL / MOTEL,BE21
2.02E+14,10/12/2020 14:20,10/12/2020 14:25,LARCENY-THEFT,N 33RD AVE & W VAN BUREN ST,85009,PARKING LOT,BA21
2.02E+14,10/13/2020 0:00,,DRUG OFFENSE,N 27TH DR & W TAYLOR ST,85009,ALLEY,BB22
2.02E+14,10/13/2020 20:00,,AGGRAVATED ASSAULT,N 35TH DR & W MONTE VISTA RD,85009,STREET / ROADWAY / SIDEWALK,BD20
2.02E+14,10/15/2020 16:20,,MOTOR VEHICLE THEFT,N 27TH AVE & W VAN BUREN ST,85009,SPECIALTY STORE,BA23
2.02E+14,10/16/2020 19:00,10/16/2020 19:01,MURDER AND NON-NEGLIGENT MANSLAUGHTER,N 35TH AVE & W VAN BUREN ST,85009,PARKING LOT,BA21
2.02E+14,10/16/2020 21:03,,ROBBERY,S 30TH AVE & W MARICOPA ST,85009,STREET / ROADWAY / SIDEWALK,AJ22
2.02E+14,10/18/2020 0:00,,AGGRAVATED ASSAULT,N 31ST AVE & W VAN BUREN ST,85009,STREET / ROADWAY / SIDEWALK,BA22
2.02E+14,10/21/2020 19:10,,ROBBERY,N 27TH DR & W VAN BUREN ST,85009,STREET / ROADWAY / SIDEWALK,BA22
2.02E+14,10/22/2020 13:43,,AGGRAVATED ASSAULT,N 35TH AVE & W ENCANTO BLVD,85009,STREET / ROADWAY / SIDEWALK,BD21
2.02E+14,10/23/2020 19:30,,MOTOR VEHICLE THEFT,N 35TH AVE & W ROOSEVELT ST,85009,UNKNOWN,BB21
2.02E+14,10/24/2020 19:57,,DRUG OFFENSE,N 43RD AVE & W ENCANTO BLVD,85009,VEHICLE,BD19
2.02E+14,10/26/2020 3:03,10/26/2020 3:06,AGGRAVATED ASSAULT,N 29TH AVE & W PALM LN,85009,STREET / ROADWAY / SIDEWALK,BD22
2.02E+14,10/26/2020 19:19,,MURDER AND NON-NEGLIGENT MANSLAUGHTER,N 43RD AVE & W MCDOWELL RD,85009,PARKING LOT,BC19A
2.02E+14,10/28/2020 22:51,,LARCENY-THEFT,N 43RD AVE & W GRANADA RD,85009,GROCERY / SUPER MARKET,BD19
2.02E+14,10/31/2020 14:00,11/1/2020 2:00,MOTOR VEHICLE THEFT,N 37TH AVE & W ENCANTO BLVD,85009,STREET / ROADWAY / SIDEWALK,BD20
2.02E+14,11/3/2020 16:49,11/3/2020 16:49,AGGRAVATED ASSAULT,N 35TH AVE & W VAN BUREN ST,85009,BUS,BA21
2.02E+14,11/5/2020 15:33,,ROBBERY,N 35TH AVE & W MCDOWELL RD,85009,STREET / ROADWAY / SIDEWALK,BC21A
2.02E+14,11/6/2020 6:40,11/6/2020 6:40,ROBBERY,N 43RD AVE & W MCDOWELL RD,85009,STREET / ROADWAY / SIDEWALK,BC19A
2.02E+14,11/10/2020 18:04,11/10/2020 18:04,MOTOR VEHICLE THEFT,N 32ND AVE & W GARFIELD ST,85009,STREET / ROADWAY / SIDEWALK,BB21
2.02E+11,11/17/2020 14:00,11/17/2020 14:30,LARCENY-THEFT,N 39TH AVE & W MCDOWELL RD,85009,STREET / ROADWAY / SIDEWALK,BC20A
2.02E+14,11/21/2020 1:14,,DRUG OFFENSE,N 41ST AVE & W ROOSEVELT ST,85009,VEHICLE,BB19
2.02E+14,11/22/2020 0:00,,DRUG OFFENSE,N 37TH DR & W MCDOWELL RD,85009,ALLEY,BC20A
2.02E+14,11/22/2020 2:00,,AGGRAVATED ASSAULT,N 35TH AVE & W MCDOWELL RD,85009,STREET / ROADWAY / SIDEWALK,BC21A
2.02E+14,11/26/2020 23:00,11/26/2020 23:59,MOTOR VEHICLE THEFT,N 37TH AVE & W MCDOWELL RD,85009,CONVENIENCE MARKET / STORE,BC20A
2.02E+14,11/29/2020 16:16,,LARCENY-THEFT,N 43RD AVE & W MCDOWELL RD,85009,BUS,BC19A
2.02E+14,12/1/2020 21:06,,DRUG OFFENSE,N 37TH DR & W MCDOWELL RD,85009,VEHICLE,BC20A
2.02E+14,12/2/2020 13:45,12/2/2020 13:50,AGGRAVATED ASSAULT,N 31ST AVE & W VAN BUREN ST,85009,STREET / ROADWAY / SIDEWALK,BA22
2.02E+14,12/5/2020 22:20,,MOTOR VEHICLE THEFT,S 27TH AVE & W LOWER BUCKEYE RD,85009,STREET / ROADWAY / SIDEWALK,AH23
2.02E+14,12/9/2020 0:00,,DRUG OFFENSE,N 35TH AVE & W VAN BUREN ST,85009,STREET / ROADWAY / SIDEWALK,BA21
2.02E+14,12/12/2020 15:17,,AGGRAVATED ASSAULT,W VAN BUREN ST & N 27TH AVE,85009,APARTMENT,BA23
2.02E+14,12/12/2020 20:58,12/12/2020 20:59,DRUG OFFENSE,S 24TH AVE & W MADISON ST,85009,OTHER,BA23
2.02E+14,12/15/2020 0:00,1/2/2021 23:59,LARCENY-THEFT,S 33RD AVE & W YUMA ST,85009,STREET / ROADWAY / SIDEWALK,AI21
2.02E+14,12/15/2020 15:17,,AGGRAVATED ASSAULT,N 27TH AVE & W VAN BUREN ST,85009,STREET / ROADWAY / SIDEWALK,BA23
2.02E+14,12/17/2020 17:56,,DRUG OFFENSE,N 43RD AVE & W VIRGINIA AVE,85009,STREET / ROADWAY / SIDEWALK,BE19
2.02E+14,12/18/2020 0:00,12/18/2020 0:23,AGGRAVATED ASSAULT,N 27TH AVE & W HOLLY ST,85009,STREET / ROADWAY / SIDEWALK,BD23B
2.02E+14,12/26/2020 9:25,12/26/2020 9:26,DRUG OFFENSE,N 43RD AVE & W MCDOWELL RD,85009,VEHICLE,BC19A
2.02E+14,12/26/2020 20:28,,ROBBERY,N 35TH AVE & W ROOSEVELT ST,85009,CONVENIENCE MARKET / STORE,BB21
2.02E+14,12/28/2020 18:00,12/28/2020 18:00,ROBBERY,N 31ST AVE & W FILLMORE ST,85009,STREET / ROADWAY / SIDEWALK,BB22
2.02E+14,12/30/2020 11:00,12/30/2020 11:25,AGGRAVATED ASSAULT,N 30TH AVE & W MCDOWELL RD,85009,STREET / ROADWAY / SIDEWALK,BC22A
2.02E+14,1/6/2020 16:25,1/6/2020 16:26,DRUG OFFENSE,E FLOWER ST & N 5TH ST,85012,STREET / ROADWAY / ALLEY / SIDEWALK,BF28
2.02E+14,1/17/2020 10:35,,ROBBERY,E EARLL DR & N CENTRAL AVE,85012,LIGHT RAIL PLATFORM,BF28
2.02E+14,1/21/2020 13:02,1/21/2020 13:02,DRUG OFFENSE,E INDIAN SCHOOL RD & N 2ND PL,85012,BUS STOP,BG28
2.02E+14,1/29/2020 19:12,,DRUG OFFENSE,N CENTRAL AVE & W MARYLAND AVE,85012,VEHICLE,CB28
2.02E+14,2/2/2020 12:00,2/3/2020 16:11,AGGRAVATED ASSAULT,E BETHANY HOME RD & N CENTRAL AVE,85012,CONVENIENCE MARKET / STORE,CA28
2.02E+14,2/24/2020 20:52,2/24/2020 20:53,LARCENY-THEFT,E OSBORN RD & N 3RD ST,85012,GAS / SERVICE STATION,BF28
2.02E+14,3/9/2020 17:57,3/9/2020 0:00,DRUG OFFENSE,N CENTRAL AVE & W MONTEROSA ST,85012,STREET / ROADWAY / SIDEWALK,BH27
2.02E+14,3/17/2020 23:41,,ROBBERY,N CENTRAL AVE & W CAMELBACK RD,85012,BUS STATION,BI28
2.02E+14,5/27/2020 19:00,5/28/2020 3:00,ROBBERY,E EARLL DR & N CENTRAL AVE,85012,PARKING LOT,BF28
2.02E+11,6/14/2020 18:58,,LARCENY-THEFT,E INDIAN SCHOOL RD & N 3RD ST,85012,GROUP HOME,BG28
2.02E+14,6/22/2020 0:00,,DRUG OFFENSE,E INDIAN SCHOOL RD & N 2ND ST,85012,STREET / ROADWAY / SIDEWALK,BG28
2.02E+14,6/25/2020 0:02,6/25/2020 0:02,DRUG OFFENSE,E OSBORN RD & N CENTRAL AVE,85012,STREET / ROADWAY / SIDEWALK,BG28
2.02E+14,7/8/2020 10:00,7/8/2020 16:22,MURDER AND NON-NEGLIGENT MANSLAUGHTER,E WHITTON AVE & N 3RD ST,85012,,BG28
2.02E+14,8/13/2020 0:00,,AGGRAVATED ASSAULT,E INDIAN SCHOOL RD & N CENTRAL AVE,85012,LIGHT RAIL PLATFORM,BG28
2.02E+14,9/11/2020 11:00,9/11/2020 11:45,LARCENY-THEFT,E CAMELBACK RD & N CENTRAL AVE,85012,CONSTRUCTION SITE,BI28
2.02E+14,9/28/2020 5:48,,ROBBERY,E CAMELBACK RD & N 3RD ST,85012,BANK / SAVINGS / CREDIT UNION,BI28
2.02E+14,9/29/2020 9:45,,LARCENY-THEFT,E OSBORN RD & N CENTRAL AVE,85012,LIGHT RAIL TRAIN,BG28
2.02E+14,10/15/2020 12:00,10/15/2020 12:54,LARCENY-THEFT,E ROSE LN & N CENTRAL AVE,85012,STREET / ROADWAY / SIDEWALK,CB28
2.02E+14,10/19/2020 13:44,10/19/2020 13:44,LARCENY-THEFT,E INDIAN SCHOOL RD & N 3RD ST,85012,BUS,BG28
2.02E+14,10/25/2020 14:57,,LARCENY-THEFT,E PIERSON ST & N 3RD ST,85012,STREET / ROADWAY / SIDEWALK,BI28
2.02E+14,10/28/2020 20:48,,DRUG OFFENSE,E BETHANY HOME RD & N 7TH ST,85012,STREET / ROADWAY / SIDEWALK,CA29
2.02E+14,12/22/2020 22:00,12/23/2020 0:01,LARCENY-THEFT,N CENTRAL AVE & W MONTEROSA ST,85012,STREET / ROADWAY / SIDEWALK,BH27
2.02E+14,1/9/2020 11:15,1/9/2020 11:15,LARCENY-THEFT,N 15TH AVE & W THOMAS RD,85013,PARKING LOT,BE26
2.02E+14,1/14/2020 2:50,1/14/2020 2:50,DRUG OFFENSE,N 9TH AVE & W AVALON DR,85013,VEHICLE,BF26
2.02E+14,1/23/2020 15:49,1/23/2020 15:50,DRUG OFFENSE,N 2ND AVE & W MONTEBELLO AVE,85013,STREET / ROADWAY / SIDEWALK,CA27
2.02E+14,1/30/2020 0:00,1/30/2020 3:30,LARCENY-THEFT,N 3RD AVE & W MEDLOCK DR,85013,STREET / ROADWAY / ALLEY / SIDEWALK,BJ27
2.02E+14,2/4/2020 20:30,2/4/2020 20:30,ROBBERY,N 15TH AVE & W CAMPBELL AVE,85013,STREET / ROADWAY / SIDEWALK,BI26
2.02E+14,2/8/2020 23:00,,ROBBERY,N 7TH AVE & W CAMELBACK RD,85013,STREET / ROADWAY / SIDEWALK,BI27
2.02E+14,2/14/2020 0:30,2/14/2020 10:00,LARCENY-THEFT,N 2ND AVE & W OSBORN RD,85013,HOTEL / MOTEL,BF27
2.02E+14,2/19/2020 21:25,2/19/2020 21:26,AGGRAVATED ASSAULT,N 15TH AVE & W CAMELBACK RD,85013,STREET / ROADWAY / SIDEWALK,BI25
2.02E+14,2/24/2020 14:39,,DRUG OFFENSE,N 13TH AVE & W MARIPOSA ST,85013,STREET / ROADWAY / SIDEWALK,BI26
2.02E+14,3/9/2020 19:34,,DRUG OFFENSE,N 7TH AVE & W ROMA AVE,85013,STREET / ROADWAY / SIDEWALK,BH27
2.02E+14,3/28/2020 15:42,,DRUG OFFENSE,N 9TH AVE & W MONTEROSA ST,85013,PARKING LOT,BH26
2.02E+14,4/5/2020 20:04,4/5/2020 20:04,MOTOR VEHICLE THEFT,N 5TH AVE & W CLARENDON AVE,85013,STREET / ROADWAY / SIDEWALK,BG27
2.02E+14,4/27/2020 17:30,,LARCENY-THEFT,N 8TH AVE & W THOMAS RD,85013,HOSPITAL,BE26
2.02E+14,5/1/2020 9:32,,AGGRAVATED ASSAULT,N 7TH AVE & W THOMAS RD,85013,BUS,BE27
2.02E+14,5/12/2020 0:00,,DRUG OFFENSE,N 7TH AVE & W INDIAN SCHOOL RD,85013,STREET / ROADWAY / SIDEWALK,BG27
2.02E+14,5/16/2020 10:30,,AGGRAVATED ASSAULT,W INDIAN SCHOOL RD & N 7TH AVE,85013,STREET / ROADWAY / SIDEWALK,BG27
2.02E+14,5/22/2020 0:00,5/27/2020 11:57,MOTOR VEHICLE THEFT,N 13TH AVE & W CAMELBACK RD,85013,STREET / ROADWAY / SIDEWALK,BI26
2.02E+14,6/7/2020 20:19,,MOTOR VEHICLE THEFT,N 15TH AVE & W DENTON LN,85013,STREET / ROADWAY / SIDEWALK,BJ26
2.02E+14,6/10/2020 21:54,6/10/2020 21:54,DRUG OFFENSE,N 15TH AVE & W INDIAN SCHOOL RD,85013,VEHICLE,BG26
2.02E+14,6/17/2020 11:19,,AGGRAVATED ASSAULT,N 7TH AVE & W OSBORN RD,85013,STREET / ROADWAY / SIDEWALK,BG27
2.02E+14,7/4/2020 10:53,,DRUG OFFENSE,N 7TH AVE & W AMELIA AVE,85013,STREET / ROADWAY / SIDEWALK,BG27
2.02E+14,7/9/2020 16:00,7/9/2020 17:00,ROBBERY,N 15TH AVE & W INDIAN SCHOOL RD,85013,STREET / ROADWAY / SIDEWALK,BG26
2.02E+14,7/18/2020 3:00,7/18/2020 3:03,AGGRAVATED ASSAULT,N 3RD AVE & W OSBORN RD,85013,HOTEL / MOTEL,BF27
2.02E+14,7/18/2020 21:59,7/18/2020 21:59,DRUG OFFENSE,N 3RD AVE & W CAMELBACK RD,85013,VEHICLE,BI27
2.02E+14,9/6/2020 11:11,,ROBBERY,N 3RD AVE & W INDIAN SCHOOL RD,85013,BUS,BG27
2.02E+14,9/7/2020 11:50,,LARCENY-THEFT,N 3RD AVE & W INDIAN SCHOOL RD,85013,STREET / ROADWAY / SIDEWALK,BG27
2.02E+14,9/11/2020 14:29,9/11/2020 14:29,LARCENY-THEFT,N 7TH AVE & W CAMELBACK RD,85013,LIGHT RAIL PLATFORM,BI27
2.02E+14,9/12/2020 21:56,,AGGRAVATED ASSAULT,N 15TH AVE & W INDIAN SCHOOL RD,85013,STREET / ROADWAY / SIDEWALK,BG26
2.02E+14,9/29/2020 17:45,,DRUG OFFENSE,N 6TH AVE & W EARLL DR,85013,VEHICLE,BF27
2.02E+14,10/4/2020 0:24,10/4/2020 0:24,ROBBERY,N 6TH AVE & W OSBORN RD,85013,ALLEY,BF27
2.02E+14,10/20/2020 11:10,,AGGRAVATED ASSAULT,N 15TH AVE & W INDIAN SCHOOL RD,85013,OTHER,BG26
2.02E+14,10/24/2020 21:30,10/25/2020 9:30,MOTOR VEHICLE THEFT,N 1ST AVE & W PIERSON ST,85013,STREET / ROADWAY / SIDEWALK,BI27
2.02E+14,10/25/2020 23:15,,ROBBERY,N 15TH AVE & W OSBORN RD,85013,BUS STOP,BF26
2.02E+14,10/25/2020 23:30,10/26/2020 18:30,LARCENY-THEFT,N 7TH AVE & W OSBORN RD,85013,STREET / ROADWAY / SIDEWALK,BG27
2.02E+14,10/30/2020 18:00,10/31/2020 8:30,MOTOR VEHICLE THEFT,N 11TH AVE & W AMELIA AVE,85013,STREET / ROADWAY / SIDEWALK,BG26
2.02E+14,11/6/2020 22:47,,DRUG OFFENSE,N 15TH AVE & W AMELIA AVE,85013,VEHICLE,BG26
2.02E+14,11/10/2020 3:30,11/10/2020 3:30,DRUG OFFENSE,N 5TH AVE & W CAMPBELL AVE,85013,STREET / ROADWAY / SIDEWALK,BH27
2.02E+14,11/11/2020 15:33,,LARCENY-THEFT,N 15TH AVE & W INDIAN SCHOOL RD,85013,SINGLE FAMILY HOUSE,BG26
2.02E+14,11/21/2020 4:40,11/21/2020 5:00,ROBBERY,N 15TH AVE & W FLOWER ST,85013,STREET / ROADWAY / SIDEWALK,BF26
2.02E+14,11/26/2020 0:00,12/2/2020 0:00,MOTOR VEHICLE THEFT,N 15TH AVE & W HIGHLAND AVE,85013,STREET / ROADWAY / SIDEWALK,BI26
2.02E+14,11/29/2020 19:30,,LARCENY-THEFT,N 6TH AVE & W EARLL DR,85013,STREET / ROADWAY / SIDEWALK,BF27
2.02E+14,12/10/2020 17:00,,LARCENY-THEFT,N 15TH AVE & W CAMELBACK RD,85013,VEHICLE,BI25
2.02E+14,12/25/2020 0:00,,LARCENY-THEFT,N 3RD AVE & W MONTEROSA ST,85013,STREET / ROADWAY / SIDEWALK,BH27
2.02E+14,12/31/2020 18:00,1/1/2021 0:00,LARCENY-THEFT,N 7TH AVE & W GLENROSA AVE,85013,STREET / ROADWAY / SIDEWALK,BH27
2.02E+14,1/3/2020 18:00,1/7/2020 8:30,LARCENY-THEFT,E THOMAS RD & N 7TH ST,85014,STREET / ROADWAY / ALLEY / SIDEWALK,BE29
2.02E+14,1/6/2020 20:46,1/6/2020 23:20,DRUG OFFENSE,E OSBORN RD & N 16TH ST,85014,VEHICLE,BF31B
2.02E+14,1/11/2020 19:01,1/11/2020 19:10,DRUG OFFENSE,E DEVONSHIRE AVE & N 11TH PL,85014,STREET / ROADWAY / ALLEY / SIDEWALK,BH29
2.02E+14,1/12/2020 13:30,,AGGRAVATED ASSAULT,E THOMAS RD & N 7TH ST,85014,STREET / ROADWAY / ALLEY / SIDEWALK,BE29
2.02E+14,1/31/2020 17:39,1/31/2020 17:39,DRUG OFFENSE,E TURNEY AVE & N 12TH ST,85014,STREET / ROADWAY / ALLEY / SIDEWALK,BH30
2.02E+14,2/7/2020 18:28,2/7/2020 18:28,ROBBERY,E CAMPBELL AVE & N 10TH ST,85014,CANAL / RIGHT-OF-WAY,BH29
2.02E+14,2/11/2020 4:01,,AGGRAVATED ASSAULT,E CAMELBACK RD & N 7TH ST,85014,CONVENIENCE MARKET / STORE,BI29
2.02E+14,2/17/2020 0:00,,LARCENY-THEFT,E CAMELBACK RD & N 16TH ST,85014,BUS STOP,BI31B
2.02E+14,2/17/2020 16:40,2/17/2020 16:49,LARCENY-THEFT,E PINCHOT AVE & N 16TH ST,85014,PARKING LOT,BF31B
2.02E+14,2/26/2020 14:00,2/28/2020 17:00,LARCENY-THEFT,E VERDE LN & N 16TH ST,85014,STREET / ROADWAY / SIDEWALK,BF31B
2.02E+14,3/4/2020 18:26,,ROBBERY,E WELDON AVE & N 16TH ST,85014,BUS STOP,BG31B
2.02E+14,3/13/2020 0:00,,LARCENY-THEFT,E HIGHLAND AVE & N 16TH ST,85014,PARKING LOT,BI31B
2.02E+14,3/19/2020 0:00,,AGGRAVATED ASSAULT,E CAMELBACK RD & N 16TH ST,85014,RESTAURANT,BI31B
2.02E+14,3/19/2020 22:20,,AGGRAVATED ASSAULT,E CAMELBACK RD & N 12TH ST,85014,STREET / ROADWAY / SIDEWALK,BI30
2.02E+14,3/20/2020 20:00,3/20/2020 20:00,ROBBERY,E INDIAN SCHOOL RD & N 7TH ST,85014,STREET / ROADWAY / SIDEWALK,BG29
2.02E+14,3/31/2020 15:56,3/31/2020 15:56,AGGRAVATED ASSAULT,N 14TH ST & E INDIAN SCHOOL RD,85014,PARK / PLAYGROUND,BG30
2.02E+14,4/3/2020 9:05,,AGGRAVATED ASSAULT,E BETHANY HOME RD & N 12TH ST,85014,STREET / ROADWAY / SIDEWALK,CA30
2.02E+14,4/11/2020 8:32,,DRUG OFFENSE,E MISSOURI AVE & N 7TH ST,85014,STREET / ROADWAY / SIDEWALK,BJ29
2.02E+14,4/12/2020 22:45,,LARCENY-THEFT,E OSBORN RD & N 16TH ST,85014,GAS / SERVICE STATION,BF31B
2.02E+14,4/14/2020 16:28,,DRUG OFFENSE,E OSBORN RD & N 16TH ST,85014,STREET / ROADWAY / SIDEWALK,BF31B
2.02E+14,4/18/2020 9:00,4/18/2020 10:30,LARCENY-THEFT,E INDIAN SCHOOL RD & N 7TH ST,85014,STREET / ROADWAY / SIDEWALK,BG29
2.02E+14,4/20/2020 20:00,4/20/2020 20:00,ROBBERY,E MARYLAND AVE & N 12TH ST,85014,STREET / ROADWAY / SIDEWALK,CB30
2.02E+14,5/6/2020 11:00,,DRUG OFFENSE,E INDIANOLA AVE & N 12TH ST,85014,STREET / ROADWAY / SIDEWALK,BG30
2.02E+14,5/21/2020 17:38,,DRUG OFFENSE,E MARLETTE AVE & N 11TH ST,85014,APARTMENT,CB29
2.02E+14,6/27/2020 2:00,,ROBBERY,E MARYLAND AVE & N 7TH ST,85014,BUS STOP,CB29
2.02E+14,7/2/2020 15:36,,ROBBERY,E MARYLAND AVE & N 10TH ST,85014,STREET / ROADWAY / SIDEWALK,CB29
2.02E+14,7/11/2020 21:05,7/12/2020 0:30,MOTOR VEHICLE THEFT,E PIERSON ST & N 15TH ST,85014,STREET / ROADWAY / SIDEWALK,BI30
2.02E+11,7/25/2020 8:15,7/25/2020 8:20,LARCENY-THEFT,E ROSE LN & N 14TH PL,85014,STREET / ROADWAY / SIDEWALK,CB30
2.02E+11,7/31/2020 11:00,7/31/2020 11:00,LARCENY-THEFT,E CAMELBACK RD & N 12TH ST,85014,LIGHT RAIL TRAIN,BI30
2.02E+14,8/13/2020 21:30,8/14/2020 5:26,LARCENY-THEFT,E CHEERY LYNN RD & N RANDOLPH RD,85014,STREET / ROADWAY / SIDEWALK,BF30
2.02E+14,9/18/2020 0:07,,DRUG OFFENSE,E CAMELBACK RD & N 16TH ST,85014,STREET / ROADWAY / SIDEWALK,BI31B
2.02E+14,9/27/2020 0:00,9/27/2020 0:00,DRUG OFFENSE,E OSBORN RD & N 16TH ST,85014,PARKING LOT,BF31B
2.02E+14,10/15/2020 11:49,,AGGRAVATED ASSAULT,E INDIAN SCHOOL RD & N 7TH ST,85014,STREET / ROADWAY / SIDEWALK,BG29
2.02E+14,10/17/2020 6:00,10/17/2020 6:00,AGGRAVATED ASSAULT,E CAMELBACK RD & N 16TH ST,85014,STREET / ROADWAY / SIDEWALK,BI31B
2.02E+14,10/19/2020 13:54,,AGGRAVATED ASSAULT,E OCOTILLO RD & N 7TH ST,85014,STREET / ROADWAY / SIDEWALK,CC29
2.02E+14,11/7/2020 18:35,,AGGRAVATED ASSAULT,E HIGHLAND AVE & N 16TH ST,85014,CONVENIENCE MARKET / STORE,BI31B
2.02E+14,11/11/2020 14:00,11/11/2020 14:00,AGGRAVATED ASSAULT,E CAMELBACK RD & N 16TH ST,85014,CONDO / TOWNHOUSE,BI31B
2.02E+14,12/5/2020 0:00,,AGGRAVATED ASSAULT,E HIGHLAND AVE & N 12TH ST,85014,,BI30
2.02E+14,12/12/2020 17:28,,AGGRAVATED ASSAULT,E INDIAN SCHOOL RD & N LONGVIEW AVE,85014,STREET / ROADWAY / SIDEWALK,BG30
2.02E+14,12/14/2020 23:02,,LARCENY-THEFT,E CAMELBACK RD & N 16TH ST,85014,FAST FOOD STORE,BI31B
2.02E+14,12/15/2020 18:51,12/15/2020 18:51,AGGRAVATED ASSAULT,E BERRIDGE LN & N 10TH ST,85014,STREET / ROADWAY / SIDEWALK,CB29
2.02E+14,12/22/2020 9:45,12/22/2020 10:45,LARCENY-THEFT,E TURNEY AVE & N 12TH ST,85014,STREET / ROADWAY / SIDEWALK,BH30
2.02E+14,1/1/2020 0:01,3/20/2020 12:45,RAPE,N 23RD AVE & W INDIAN SCHOOL RD,85015,VEHICLE,BG24
2.02E+14,1/3/2020 12:40,,LARCENY-THEFT,N 17TH AVE & W DENTON LN,85015,STREET / ROADWAY / ALLEY / SIDEWALK,BJ25
2.02E+14,1/6/2020 14:26,,DRUG OFFENSE,N 23RD AVE & W BERRIDGE LN,85015,STREET / ROADWAY / ALLEY / SIDEWALK,CB24
2.02E+14,1/7/2020 8:20,1/7/2020 8:20,ROBBERY,N 19TH AVE & W INDIAN SCHOOL RD,85015,PARKING LOT,BG25
2.02E+14,1/12/2020 22:50,,DRUG OFFENSE,N 23RD AVE & W CAMELBACK RD,85015,PARKING LOT,BI24
2.02E+14,1/20/2020 7:27,1/20/2020 7:27,DRUG OFFENSE,W DEVONSHIRE AVE & W HEATHERBRAE DR,85015,CANAL / RIGHT-OF-WAY,BH24
2.02E+14,1/28/2020 14:31,1/28/2020 14:31,DRUG OFFENSE,N 15TH AVE & W BETHANY HOME RD,85015,STREET / ROADWAY / SIDEWALK,CA26
2.02E+14,1/29/2020 0:00,,DRUG OFFENSE,N 23RD AVE & W CAMELBACK RD,85015,STREET / ROADWAY / ALLEY / SIDEWALK,BI24
2.02E+14,2/1/2020 0:00,,DRUG OFFENSE,N 19TH AVE & W GLENROSA AVE,85015,PARKING LOT,BH25
2.02E+14,2/2/2020 0:45,2/2/2020 0:45,DRUG OFFENSE,N 23RD AVE & W GLENROSA AVE,85015,VEHICLE,BH24
2.02E+14,2/3/2020 0:50,,DRUG OFFENSE,N 23RD AVE & W MISSOURI AVE,85015,VEHICLE,BJ24
2.02E+14,2/4/2020 0:00,,DRUG OFFENSE,W DEVONSHIRE AVE & W HEATHERBRAE DR,85015,STREET / ROADWAY / ALLEY / SIDEWALK,BH24
2.02E+14,2/8/2020 22:25,2/8/2020 22:25,DRUG OFFENSE,N 21ST AVE & W HEATHERBRAE DR,85015,VEHICLE,BH24
2.02E+14,2/12/2020 0:50,2/12/2020 0:57,AGGRAVATED ASSAULT,N 19TH AVE & W COLTER ST,85015,STREET / ROADWAY / SIDEWALK,BJ25
2.02E+14,2/14/2020 22:40,,AGGRAVATED ASSAULT,N 23RD AVE & W HAZELWOOD ST,85015,STREET / ROADWAY / SIDEWALK,BI24
2.02E+14,2/16/2020 16:46,2/16/2020 16:46,ROBBERY,N 22ND AVE & W HEATHERBRAE DR,85015,STREET / ROADWAY / SIDEWALK,BH24
2.02E+14,2/17/2020 0:00,,LARCENY-THEFT,N 19TH AVE & W INDIAN SCHOOL RD,85015,BUS STOP,BG25
2.02E+14,2/17/2020 18:28,,DRUG OFFENSE,N 19TH AVE & W GEORGIA AVE,85015,STREET / ROADWAY / SIDEWALK,BJ24
2.02E+14,2/19/2020 0:00,2/19/2020 0:00,RAPE,N 23RD AVE & W CAMELBACK RD,85015,SPECIALTY STORE,BI24
